wallet,n_fills,tob_fills,tob_rate,volume,first_fill,last_fill,active_minutes,repricing_intensity,repricing_norm,fill_share,volume_share,tob_fill_share,MPSC,MPSC_normalized,period,mpsc_volume_ratio
0x1d0c994b02fa138627b69dcf42741ee9ca6befea,1,0,0.0,0.013,2025-07-29 12:25:17.489,2025-07-29 12:25:17.489,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,7.603051881102919e-12,0.0,0.0,0.0,normal,0.0
0x1d207624c9466376e345310580c300611f3e0b20,5,0,0.0,2536.9,2025-07-29 14:49:14.594,2025-07-29 14:56:11.710,6.951933333333333,0.7192243884195284,0.03424878040092992,1.1935051360106517e-06,1.4837063320899998e-06,0.0,0.0,0.0,normal,0.0
0x1d2398be6a0499712726b07ba8aeea50210b56a4,3,0,0.0,0.020999999999999998,2025-07-28 12:14:58.555,2025-07-28 12:20:14.677,5.2687,0.5694004213563119,0.027114305778871993,7.161030816063911e-07,1.2281853038704715e-11,0.0,0.0,0.0,normal,0.0
0x1d2a3b568e82678f22df040485b8cc006f3d0ea6,655,93,0.14198473282442747,105388.82554,2025-07-28 00:48:14.782,2025-07-30 23:22:52.344,4234.626033333333,0.15467717688506474,0.00736557985166975,0.0001563491728173954,6.163666986685573e-05,7.638359017657751e-05,5.626094328027987e-07,1.50041868554522e-06,normal,0.02434291558085117
0x1d414555439b74b1a1dc6d0db974e1485f68b46c,22,0,0.0,0.654,2025-07-28 17:13:29.663,2025-07-30 19:03:55.827,2990.4360666666666,0.0073567866055476725,0.0003503231716927463,5.251422598446868e-06,3.8249199463394687e-10,0.0,0.0,0.0,normal,0.0
0x1d4476d779daeeaff9be8d62f554676d7e583cd7,2,0,0.0,0.002,2025-07-30 15:00:05.739,2025-07-30 19:02:33.437,242.46163333333334,0.008248727736855687,0.0003927965588978898,4.774020544042607e-07,1.1697002894004492e-12,0.0,0.0,0.0,normal,0.0
0x1d4b00dc357868b769936fcabfb27dd62414e8c7,5,0,0.0,0.3821,2025-07-28 09:35:33.377,2025-07-30 21:51:22.073,3615.8116,0.0013828154099621783,6.584835285534183e-05,1.1935051360106517e-06,2.234712402899558e-10,0.0,0.0,0.0,normal,0.0
0x1d52fe9bde2694f6172192381111a91e24304397,734,601,0.8188010899182562,1255724.7909,2025-07-28 06:33:46.076,2025-07-28 18:48:09.025,734.3824833333333,0.9994791769384297,0.047594246520877605,0.00017520655396636368,0.0007344108256615242,0.0004936186849045492,2.3493409376658522e-05,6.265438928084459e-05,normal,0.08531244170204623
0x1d5c45e4b7ae40edfafd3355a0a7e7b281328c34,1,1,1.0,30.0,2025-07-30 11:55:25.671,2025-07-30 11:55:25.671,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.7545504341006737e-08,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,5.911112198945334
0x1d676755443cc5da0ec774216d53527f142e5d7b,1,0,0.0,3799.0,2025-07-29 08:44:53.455,2025-07-29 08:44:53.455,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,2.221845699716153e-06,0.0,0.0,0.0,normal,0.0
0x1d68d3de4109b1555db80d53ec8925c59ab89f9c,1,0,0.0,1.34,2025-07-30 20:02:55.097,2025-07-30 20:02:55.097,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,7.836991938983009e-10,0.0,0.0,0.0,normal,0.0
0x1d6a9a0029176815258ce1708294f2a4a0d43f72,139,7,0.050359712230215826,69.0,2025-07-28 00:26:34.775,2025-07-30 23:32:03.048,4265.471216666667,0.03258725541433244,0.0015517740673491637,3.317944278109612e-05,4.0354659984315495e-08,5.749302486409059e-06,8.921618503755646e-09,2.379299444315035e-08,normal,0.5881397706067739
0x1d6f4b64a5cef3a0c2cbd44818c20c323d992b31,19,5,0.2631578947368421,101.39,2025-07-28 16:04:18.934,2025-07-28 16:33:13.304,28.906166666666664,0.6572991922138876,0.03129996153399465,4.5353195168404766e-06,5.929795617115577e-08,4.106644633149328e-06,1.2853781905135954e-07,3.427965019055949e-07,normal,5.77118345482837
0x1d6f785fd6ba04b6fdaeccf24fe896966de58728,8,0,0.0,150.29,2025-07-28 02:32:29.038,2025-07-30 19:04:26.961,3871.9653833333336,0.0020661341742453506,9.838734163073098e-05,1.9096082176170427e-06,8.789712824699675e-08,0.0,0.0,0.0,normal,0.0
0x1d6f8e81fd28ecb5ba3060c47c938061c375d0ff,1,0,0.0,600.0,2025-07-30 19:05:12.941,2025-07-30 19:05:12.941,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.5091008682013473e-07,0.0,0.0,0.0,normal,0.0
0x1d73cb2382677132ee90b497595ebf9f8be32152,26,14,0.5384615384615384,677.88865,2025-07-28 08:13:07.085,2025-07-30 08:42:46.047,2909.6493666666665,0.008935784599292096,0.00042551355234724263,6.206226707255389e-06,3.964632750431399e-07,1.1498604972818119e-05,4.892812249021507e-09,1.3048602627801306e-08,normal,0.03290421339792955
0x1d7e7434a81110269793a3117984f0c8b582a252,16,16,1.0,0.9142,2025-07-28 01:36:46.097,2025-07-28 01:37:12.827,1.0,16.0,0.7619047619047619,3.819216435234085e-06,5.346700022849453e-10,1.314126282607785e-05,1.0012390724630742e-05,2.6701966327466952e-05,normal,42072.20481720306
0x1d81bcfc7ff5b85598fa54b6350d7681545437fa,3,3,1.0,20.0,2025-07-28 16:48:38.020,2025-07-30 11:47:51.202,2579.2197,0.0011631424806502525,5.538773717382155e-05,7.161030816063911e-07,1.169700289400449e-08,2.463986779889597e-06,1.3647465216429587e-10,3.639631799105792e-10,normal,0.030852173486839926
0x1d83d82672eab0b28788432d712de62c13fae3b8,20,17,0.85,1278.29,2025-07-28 02:57:12.880,2025-07-28 08:00:01.575,302.8115833333333,0.06604767155813888,0.0031451272170542324,4.774020544042607e-06,7.476080914688501e-07,1.3962591752707717e-05,4.3914127342058e-08,1.1711424192656783e-07,normal,0.1566309677035866
0x1d8460a348ea863754c6610ee8637648c5f0ab5c,2,0,0.0,0.014,2025-07-28 14:24:18.205,2025-07-28 14:24:18.205,1.0,2.0,0.09523809523809523,4.774020544042607e-07,8.187902025803143e-12,0.0,0.0,0.0,normal,0.0
0x1d87091eb483170de1027b200357423d49971270,184,13,0.07065217391304347,92.7,2025-07-28 00:29:12.129,2025-07-30 23:11:55.915,4242.729766666666,0.043368305340964725,0.0020651573971887964,4.3920989005191985e-05,5.421560841371082e-08,1.0677276046188254e-05,2.2050255608612417e-08,5.880565381101051e-08,normal,1.0826658400491427
0x1d8ee558f1d6c2b63e87ea3ac582cdcf5b2adfad,174,5,0.028735632183908046,86.0,2025-07-28 01:51:55.362,2025-07-30 23:11:17.457,4159.36825,0.041833276002912215,0.0019920607620434387,4.1533978733170685e-05,5.0297112444219315e-08,4.106644633149328e-06,8.180685637353047e-09,2.1817006390574086e-08,normal,0.4329019130753106
0x1d9098e1edbc12d0afd31b7421f681ace354450d,17,9,0.5294117647058824,250.59042,2025-07-29 08:14:07.086,2025-07-30 09:30:54.294,1516.7868,0.0112079034443074,0.0005337096878241619,4.057917462436216e-06,1.4655784339749003e-07,7.391960339668791e-06,3.9451608452932165e-09,1.0521318528681931e-08,normal,0.07174057851216158
0x1d92e0cd072e8e8688e9fc909d449d723e0ae192,274,15,0.05474452554744526,136.5,2025-07-28 00:17:17.545,2025-07-30 23:32:07.014,4274.824483333334,0.06409619881898543,0.003052199943761211,6.540408145338372e-05,7.983204475158066e-08,1.2319933899447985e-05,3.7602901555036974e-08,1.0028288335448298e-07,normal,1.2546017516022558
0x1d93cb1d94585ef7ed7c61f44859682e8df8ab39,260,9,0.03461538461538462,129.5,2025-07-28 00:28:57.681,2025-07-30 23:32:07.014,4263.15555,0.060987687864215975,0.002904175612581713,6.20622670725539e-05,7.573809373867908e-08,7.391960339668791e-06,2.1467550947637336e-08,5.7251643318997026e-08,normal,0.7549193353444938
0x1d97495ef42313b7fd05946672fe68687833fd65,6,0,0.0,51.55,2025-07-28 18:32:43.458,2025-07-30 23:39:27.471,3186.73355,0.0018828056710295093,8.965741290616712e-05,1.4322061632127821e-06,3.014902495929657e-08,0.0,0.0,0.0,normal,0.0
0x1d9afb086d2875f51a952a27754c7a6ddb3a20a8,50,17,0.34,0.1426,2025-07-28 02:37:49.517,2025-07-30 14:52:22.221,3614.5450666666666,0.013832999472354068,0.0006587142605882889,1.1935051360106518e-05,8.339963063425203e-11,1.3962591752707717e-05,9.197358302281005e-09,2.45283627500677e-08,normal,133.74270528921525
0x1d9e324e5fce00e6fa955e453e3d1aa1f43f33e6,20,8,0.4,25111.2,2025-07-29 01:42:46.510,2025-07-30 19:04:26.961,2481.6741833333335,0.008059075657198647,0.00038376550748564985,4.774020544042607e-06,1.468628895359628e-05,6.570631413038925e-06,2.5215816987260356e-09,6.72478646340709e-09,normal,0.00045789243936375393
0x1da5bcd75d2bdc41d8372e976f2f665479e73151,52,21,0.40384615384615385,3686.55,2025-07-28 01:55:05.023,2025-07-29 00:04:12.047,1329.1170666666667,0.039123717017954175,0.0018630341437121036,1.2412453414510779e-05,2.156079300944613e-06,1.724790745922718e-05,3.2133440504126914e-08,8.569642055778878e-08,normal,0.03974457064876077
0x1dab94dbdbbd7041a9b250543b2d8a446db96408,1,0,0.0,1.57,2025-07-28 11:28:20.027,2025-07-28 11:28:20.027,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,9.182147271793526e-10,0.0,0.0,0.0,normal,0.0
0x1db0ffe5cc32f922767f2de8395ee6550ed6d041,6,4,0.6666666666666666,25.0,2025-07-30 06:18:48.020,2025-07-30 06:20:08.915,1.34825,4.450213239384388,0.21191491616116132,1.4322061632127821e-06,1.4621253617505614e-08,3.2853157065194626e-06,6.962074025100184e-07,1.8567100635638994e-06,normal,126.1244532433035
0x1dc3044b0cea714fe2173a28b0d82a32571ce1ed,1,0,0.0,0.25,2025-07-28 14:19:11.097,2025-07-28 14:19:11.097,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.4621253617505615e-10,0.0,0.0,0.0,normal,0.0
0x1dc539b8eea37d5d60750d52090141182c28ea3c,46,15,0.32608695652173914,536.51847,2025-07-28 10:23:45.184,2025-07-30 20:34:50.812,3491.0938,0.013176386151526493,0.0006274469595964996,1.0980247251297996e-05,3.1378290481384307e-07,1.2319933899447985e-05,7.730105067638487e-09,2.0615356601704823e-08,normal,0.06567849438608749
0x1dc76e30571a451905f7a7ab740efd1b0aae9992,1,0,0.0,0.8177,2025-07-29 02:19:28.427,2025-07-29 02:19:28.427,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,4.782319633213736e-10,0.0,0.0,0.0,normal,0.0
0x1dcf493c5c61edd2abfcb07e114913ce8ee7eef4,107,4,0.037383177570093455,53.5,2025-07-28 01:51:50.611,2025-07-30 23:31:09.576,4179.316083333333,0.02560227507718418,0.0012191559560563894,2.554100991062795e-05,3.1289482741462014e-08,3.2853157065194626e-06,4.005312211128808e-09,1.0681735734648726e-08,normal,0.340296647212327
0x1dd0416e0e6da090c446577bb90a292589a38f2e,978,667,0.6820040899795501,838542.8,2025-07-28 04:13:55.118,2025-07-29 10:53:43.560,1839.8073666666667,0.5315773910460663,0.025313209097431726,0.0002334496046036835,0.0004904218779173315,0.0005478263940621203,1.3867244061986483e-05,3.698244447123144e-05,normal,0.07540943541780956
0x1dd2ddfaf6f2a7836b1dd855342e4069c21a6c23,20,4,0.2,1.2898,2025-07-28 13:43:07.223,2025-07-30 20:22:56.893,3279.8278333333337,0.0060978810523946705,0.00029037528820927003,4.774020544042607e-06,7.543397166343496e-10,3.2853157065194626e-06,9.539744951390305e-10,2.544147102030332e-09,normal,2.977910370423767
0x1dd42abe19424cb6335250c7737c1a48e09fa4da,201,154,0.7661691542288557,261292.30000000002,2025-07-28 16:21:32.813,2025-07-28 20:16:37.956,235.08571666666666,0.8550072835135383,0.04071463254826373,4.79789064676282e-05,0.00015281683946405448,0.0001264846547009993,5.149776239145205e-06,1.3733897878492553e-05,normal,0.08987156742347292
0x1dd4af3383fce2ee4a40d9fb6766cbfcce2ddbce,4140,732,0.17681159420289855,153441.62032,2025-07-28 00:00:25.348,2025-07-30 23:57:55.385,4317.500616666667,0.9588881085548734,0.045661338502613016,0.0009882222526168196,8.974035384718891e-05,0.0006012127742930617,2.7452179999090568e-05,7.32120036174789e-05,normal,0.8158194045034044
0x1dd60c4d8423ee1cc93bd7e525c07ee487e29154,145,42,0.2896551724137931,0.35805,2025-07-28 07:08:54.152,2025-07-30 23:49:40.556,3880.7734,0.037363686320876145,0.0017792231581369594,3.4611648944308905e-05,2.094055943099154e-10,3.449581491845436e-05,6.13757527617204e-08,1.6368251386102755e-07,normal,529.0224768756939
0x1dd98eb3fd09801ab4c38a88d5dbf64f9efa6e82,5,1,0.2,17.12,2025-07-28 09:06:41.339,2025-07-29 01:45:55.040,999.22835,0.005003861229517757,0.00023827910616751224,1.1935051360106517e-06,1.0012634477267845e-08,8.213289266298656e-07,1.9570552250688664e-10,5.21925523663674e-10,normal,0.051611231953148165
0x1ddfa36314a455ed0844eeb420f9b57b3620cb7a,9,1,0.1111111111111111,4.16832,2025-07-28 13:16:40.757,2025-07-30 18:48:14.180,3211.5570500000003,0.0028023789893441248,0.00013344661854019642,2.148309244819173e-06,2.43784255515684e-09,8.213289266298656e-07,1.0960356796800466e-10,2.923008961338582e-10,normal,0.11517692283152446
0x1deb5fba6353ac516a7a2197f81b3fc2d7283ebd,1,0,0.0,0.3127,2025-07-28 18:37:38.007,2025-07-28 18:37:38.007,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.828826402477602e-10,0.0,0.0,0.0,normal,0.0
0x1df537437e8a7f5197e6afd035410648e1e70a85,3,0,0.0,0.1232,2025-07-28 13:45:28.096,2025-07-29 08:34:04.673,1128.6096166666669,0.002658137903219768,0.00012657799539141754,7.161030816063911e-07,7.205353782706767e-11,0.0,0.0,0.0,normal,0.0
0x1df767d683b4ead2309a0ac2e0a880319e723a8b,5,2,0.4,16401.0,2025-07-28 03:19:47.047,2025-07-28 03:20:19.328,1.0,5.0,0.23809523809523808,1.1935051360106517e-06,9.592127223228382e-06,1.6426578532597313e-06,3.9110901268088836e-07,1.0430455596666778e-06,normal,0.10873862090556566
0x1dfbb723f230291ca9b7bd9d4adbd1e194fe29b7,4,0,0.0,1.2899,2025-07-28 19:08:23.026,2025-07-28 19:08:24.513,1.0,4.0,0.19047619047619047,9.548041088085213e-07,7.543982016488197e-10,0.0,0.0,0.0,normal,0.0
0x1dfc11c7d1ed87f7bf5edee3db3844557a57eedd,129,112,0.8682170542635659,274.95555,2025-07-28 13:00:57.800,2025-07-30 15:51:45.295,3050.791583333333,0.04228410773936021,0.002013528939969534,3.079243250907482e-05,1.6080779320362983e-07,9.198883978254495e-05,1.8522219105637504e-07,4.939676092064793e-07,normal,3.069879956537345
0x1dfd4c9e8c94a7e67452da53e7261ffcf2913e6c,102,4,0.0392156862745098,51.0,2025-07-28 01:51:42.792,2025-07-30 23:11:17.457,4159.57775,0.024521719782735155,0.0011677009420350073,2.4347504774617296e-05,2.9827357379711454e-08,3.2853157065194626e-06,3.836266245385182e-09,1.0230908373908975e-08,normal,0.3418580613083057
0x1e05d412162eb828a3f35a332a3a3a4a6b8bb394,6,2,0.3333333333333333,25.63564,2025-07-28 00:00:27.073,2025-07-30 03:41:19.244,3100.8695166666666,0.001934941140783571,9.214005432302719e-05,1.4322061632127821e-06,1.4993007763482864e-08,1.6426578532597313e-06,1.5135458383349887e-10,4.0364635302213603e-10,normal,0.026743930656336623
0x1e06d0337a5bc4d425bb2a2201776fcc6e9173f5,38,14,0.3684210526315789,1500000.0,2025-07-30 09:31:29.903,2025-07-30 13:00:34.374,209.07451666666665,0.18175337963633542,0.008654922839825496,9.070639033680953e-06,0.0008772752170503369,1.1498604972818119e-05,9.951953880537457e-08,2.6540787781772833e-07,normal,0.0003025365841935566
0x1e09ea6e0c4e52e8e0458236f6e114bddaea839d,13,3,0.23076923076923078,1000.0,2025-07-28 13:33:24.003,2025-07-28 18:03:27.586,270.0597166666667,0.04813750144026786,0.002292261973346089,3.1031133536276947e-06,5.848501447002246e-07,2.463986779889597e-06,5.648103198368402e-09,1.5062882139215913e-08,normal,0.025750711023304975
0x1e0d64a3733f698d4c4675d424a9b7b465c65466,7,0,0.0,652.3199999999999,2025-07-30 10:51:04.304,2025-07-30 10:51:05.919,1.0,7.0,0.3333333333333333,1.6709071904149125e-06,3.8150944639085047e-07,0.0,0.0,0.0,normal,0.0
0x1e120923036fcf227687597ff466ffc44960e9db,1,0,0.0,10.98,2025-07-28 17:16:04.184,2025-07-28 17:16:04.184,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,6.421654588808466e-09,0.0,0.0,0.0,normal,0.0
0x1e1982c778f17e25e9583321a43bb417fbb4ee90,9,9,1.0,423.34000000000003,2025-07-28 01:45:46.010,2025-07-28 06:33:06.781,287.34618333333333,0.03132110507122912,0.0014914811938680534,2.148309244819173e-06,2.4759046025739307e-07,7.391960339668791e-06,1.102496983243451e-08,2.9402405611559102e-08,normal,0.11870624965129838
0x1e1d6964ecf74b851f04762c40e8c587cf671363,1864,343,0.18401287553648069,6009886.96155,2025-07-28 00:00:17.215,2025-07-30 23:57:45.764,4317.475816666667,0.4317337442411229,0.020558749725767756,0.000444938714704771,0.0035148832590945105,0.00028171582183404394,5.791725074875089e-06,1.5445906195691757e-05,normal,0.004394429236386059
0x1e1e5046b07be9a2d0f5223a723bf49e23b5ef73,84,54,0.6428571428571429,4624.11298,2025-07-28 08:50:02.594,2025-07-30 15:00:25.620,3250.383766666667,0.0258431022396299,0.0012306239161728523,2.005088628497895e-05,2.7044131454631864e-06,4.4351762038012745e-05,5.458033908838569e-08,1.455598784109129e-07,normal,0.053821102202845354
0x1e2007f9f1f9d4d789a45c5b9173166e57604858,12,0,0.0,2.2712,2025-07-28 16:02:51.753,2025-07-28 16:03:03.994,1.0,12.0,0.5714285714285714,2.8644123264255643e-06,1.32831164864315e-09,0.0,0.0,0.0,normal,0.0
0x1e2633e883e1aad2d2757a1372ab8736bfba4bf1,1,1,1.0,0.00166,2025-07-28 07:35:12.553,2025-07-28 07:35:12.553,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,9.708512402023728e-13,8.213289266298656e-07,3.9110901268088836e-08,1.0430455596666778e-07,normal,1033.0165061056557
0x1e29f1c63103a896e3f591a8646221383c1db84a,11,0,0.0,67.1576,2025-07-28 15:40:50.108,2025-07-30 19:12:38.241,3091.8022166666665,0.0035577954956832,0.00016941883312777143,2.625711299223434e-06,3.92771320777198e-08,0.0,0.0,0.0,normal,0.0
0x1e3001537d0c6799e59245597c541127bac57120,7638,3272,0.4283843938203718,56461.7016,2025-07-28 00:00:43.183,2025-07-30 23:59:20.754,4318.626183333333,1.768617999278791,0.08421990472756147,0.0018231984457698716,3.30216343507809e-05,0.0026873882479329205,0.0002263315822068789,0.0006036019221726172,normal,18.278928531152182
0x1e33e47631a4a20724f8438d1d58635882756869,2,0,0.0,63.19669999999999,2025-07-30 19:05:34.999,2025-07-30 19:06:10.299,1.0,2.0,0.09523809523809523,4.774020544042607e-07,3.696059913957668e-08,0.0,0.0,0.0,normal,0.0
0x1e3edcdb28b878f931859576fd7343917f7180af,178,6,0.033707865168539325,89.0,2025-07-28 00:29:28.622,2025-07-30 23:11:55.915,4242.454883333334,0.04195683982386723,0.001997944753517487,4.2488782841979206e-05,5.205166287831999e-08,4.927973559779194e-06,9.845818919233734e-09,2.625773728555845e-08,normal,0.5034880162272654
0x1e4607defd7363c52c0522f4a2b88e5493eeb503,111,2,0.018018018018018018,55.0,2025-07-28 01:51:50.611,2025-07-30 23:31:09.576,4179.316083333333,0.026559369472592936,0.0012647318796472826,2.6495814019436468e-05,3.216675795851235e-08,1.6426578532597313e-06,2.07752175437055e-09,5.540526479186956e-09,normal,0.17171004556177605
0x1e488f05dfeda8c85f3c38b068abf71476c81942,147,3,0.02040816326530612,73.5,2025-07-28 01:47:32.535,2025-07-30 23:54:07.033,4206.574966666666,0.034945294251224134,0.001664061631010673,3.508905099871316e-05,4.298648563546651e-08,2.463986779889597e-06,4.100225859731819e-09,1.0934860199995447e-08,normal,0.2537886309064495
0x1e48f1007fa133f643941d58cb6b080dc621e773,1128,876,0.776595744680851,243098.6148,2025-07-28 06:34:34.990,2025-07-29 11:34:14.936,1739.6657666666665,0.6484004120868199,0.030876210099372376,0.00026925475868400307,0.00014217626004220415,0.0007194841397277623,2.221494346140058e-05,5.924485855447646e-05,normal,0.41669978424605886
0x1e5007bf5512b3636dfd169fb4bc1ac8e2838609,102,67,0.6568627450980392,1181.18,2025-07-29 14:48:21.054,2025-07-30 17:07:42.029,1579.3495833333334,0.06458354823808007,0.003075407058956194,2.4347504774617296e-05,6.908132939170113e-07,5.5029038084201e-05,1.69236692171721e-07,4.5133600755556244e-07,normal,0.6532455107308652
0x1e594185458d9613af5d212744f5302fedd2c108,6,0,0.0,2.8891,2025-07-28 15:01:54.581,2025-07-28 15:01:56.013,1.0,6.0,0.2857142857142857,1.4322061632127821e-06,1.6896905530534187e-09,0.0,0.0,0.0,normal,0.0
0x1e617c4d46be4f09960d18dfe31814909503f53d,7,6,0.8571428571428571,671.81,2025-07-28 17:13:40.459,2025-07-28 20:06:37.662,172.95338333333333,0.04047333371044201,0.0019273016052591433,1.6709071904149125e-06,3.9290817571105783e-07,4.927973559779194e-06,9.497691352437055e-09,2.5329318606950524e-08,normal,0.06444985161217817
0x1e62c39c013b325128445f3b95f1610d6703ebde,1,0,0.0,5.68,2025-07-30 20:35:23.339,2025-07-30 20:35:23.339,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,3.3219488218972754e-09,0.0,0.0,0.0,normal,0.0
0x1e63b8469d2851d2c08518dd9bb622cbc68c4e57,4,1,0.25,250.77,2025-07-28 08:10:57.969,2025-07-28 08:11:01.822,1.0,4.0,0.19047619047619047,9.548041088085213e-07,1.466628707864753e-07,8.213289266298656e-07,1.5644360507235535e-07,4.1721822386667113e-07,normal,2.8428050066810164
0x1e6d83737eb05857db652ae3f1afbbc89eab9d03,12,12,1.0,9395.0,2025-07-30 07:53:59.475,2025-07-30 07:54:00.549,1.0,12.0,0.5714285714285714,2.8644123264255643e-06,5.49466710945861e-06,9.855947119558387e-06,5.631969782604792e-06,1.501985605920016e-05,normal,2.733483650898544
0x1e6ef028b1dff1cc9543ffe6fcc7688a463c4dea,3,3,1.0,0.0072,2025-07-28 19:28:28.752,2025-07-29 01:23:11.048,354.7049333333333,0.008457734071549424,0.00040274924150235353,7.161030816063911e-07,4.210921041841616e-12,2.463986779889597e-06,9.923688066723616e-10,2.64654059045136e-09,normal,25.396000380696666
0x1e70d6203273561627f4d5cc1ff510ea03371511,2,0,0.0,129.49,2025-07-28 04:09:05.991,2025-07-28 04:09:08.393,1.0,2.0,0.09523809523809523,4.774020544042607e-07,7.573224523723209e-08,0.0,0.0,0.0,normal,0.0
0x1e73289c371a3a0fbdbf66b7616db52c677edc59,30,2,0.06666666666666667,766.8199999999999,2025-07-28 11:31:14.899,2025-07-30 13:13:53.777,2982.6479666666664,0.01005817660524224,0.000478960790725821,7.161030816063911e-06,4.4847478795902615e-07,1.6426578532597313e-06,7.867687042892606e-10,2.098227289288236e-09,normal,0.004677541729072595
0x1e771e1b95c86491299d6e2a5c3b3842d03b552e,15,0,0.0,3036.7949,2025-07-30 13:47:54.636,2025-07-30 19:05:42.956,317.80533333333335,0.047198704448005904,0.002247557354666948,3.5805154080319554e-06,1.776069936689904e-06,0.0,0.0,0.0,normal,0.0
